,,Unité X2,,,,,,,,," 569,8"," 581,4"," 593,2"," 605,4"," 617,6"," 630,2"," 643,2"," 656,2"," 669,6"," 683,4"," 697,2"," 711,4"," 726,0"," 740,6"," 755,4"," 770,4"," 785,8"," 801,6"," 817,6"," 834,0",,
,,Unité X3,,,,,,,,," 854,7"," 872,1"," 889,8"," 908,1"," 926,4"," 945,3"," 964,8"," 984,3"," 1 004,4"," 1 025,1"," 1 045,8"," 1 067,1"," 1 089,0"," 1 110,9"," 1 133,1"," 1 155,6"," 1 178,7"," 1 202,4"," 1 226,4"," 1 251,0",,
,,DC,,,,,,,,," 984 614,4"," 1 004 659,2"," 1 025 049,6"," 1 046 131,2"," 1 067 212,8"," 1 088 985,6"," 1 111 449,6"," 1 133 913,6"," 1 157 068,8"," 1 180 915,2"," 1 204 761,6"," 1 229 299,2"," 1 254 528,0"," 1 279 756,8"," 1 305 331,2"," 1 331 251,2"," 1 357 862,4"," 1 385 164,8"," 1 412 812,8"," 1 441 152,0",,
,,DC X2,,,,,,,,," 1 969 228,8"," 2 009 318,4"," 2 050 099,2"," 2 092 262,4"," 2 134 425,6"," 2 177 971,2"," 2 222 899,2"," 2 267 827,2"," 2 314 137,6"," 2 361 830,4"," 2 409 523,2"," 2 458 598,4"," 2 509 056,0"," 2 559 513,6"," 2 610 662,4"," 2 662 502,4"," 2 715 724,8"," 2 770 329,6"," 2 825 625,6"," 2 882 304,0",,
,,DC X3,,,,,,,,," 2 953 843,2"," 3 013 977,6"," 3 075 148,8"," 3 138 393,6"," 3 201 638,4"," 3 266 956,8"," 3 334 348,8"," 3 401 740,8"," 3 471 206,4"," 3 542 745,6"," 3 614 284,8"," 3 687 897,6"," 3 763 584,0"," 3 839 270,4"," 3 915 993,6"," 3 993 753,6"," 4 073 587,2"," 4 155 494,4"," 4 238 438,4"," 4 323 456,0",,
,Minerai Charbon,Unité,,,,,,,,," 184,3"," 188,1"," 191,9"," 195,8"," 199,8"," 203,9"," 208,1"," 212,3"," 216,7"," 221,1"," 225,6"," 230,2"," 234,9"," 239,6"," 244,4"," 249,3"," 254,3"," 259,3"," 264,5"," 269,8",,
,,Unité X2,,,,,,,,," 368,6"," 376,2"," 383,8"," 391,6"," 399,6"," 407,8"," 416,2"," 424,6"," 433,4"," 442,2"," 451,2"," 460,4"," 469,8"," 479,2"," 488,8"," 498,6"," 508,6"," 518,6"," 529,0"," 539,6",,
,,Unité X3,,,,,,,,," 552,9"," 564,3"," 575,7"," 587,4"," 599,4"," 611,7"," 624,3"," 636,9"," 650,1"," 663,3"," 676,8"," 690,6"," 704,7"," 718,8"," 733,2"," 747,9"," 762,9"," 777,9"," 793,5"," 809,4",,
,,DC,,,,,,,,," 636 940,8"," 650 073,6"," 663 206,4"," 676 684,8"," 690 508,8"," 704 678,4"," 719 193,6"," 733 708,8"," 748 915,2"," 764 121,6"," 779 673,6"," 795 571,2"," 811 814,4"," 828 057,6"," 844 646,4"," 861 580,8"," 878 860,8"," 896 140,8"," 914 112,0"," 932 428,8",,
,,DC X2,,,,,,,,," 1 273 881,6"," 1 300 147,2"," 1 326 412,8"," 1 353 369,6"," 1 381 017,6"," 1 409 356,8"," 1 438 387,2"," 1 467 417,6"," 1 497 830,4"," 1 528 243,2"," 1 559 347,2"," 1 591 142,4"," 1 623 628,8"," 1 656 115,2"," 1 689 292,8"," 1 723 161,6"," 1 757 721,6"," 1 792 281,6"," 1 828 224,0"," 1 864 857,6",,
,,DC X3,,,,,,,,," 1 910 822,4"," 1 950 220,8"," 1 989 619,2"," 2 030 054,4"," 2 071 526,4"," 2 114 035,2"," 2 157 580,8"," 2 201 126,4"," 2 246 745,6"," 2 292 364,8"," 2 339 020,8"," 2 386 713,6"," 2 435 443,2"," 2 484 172,8"," 2 533 939,2"," 2 584 742,4"," 2 636 582,4"," 2 688 422,4"," 2 742 336,0"," 2 797 286,4",,
,Minerai Fer,Unité,,,,,,,,," 252,3"," 257,4"," 262,7"," 268,0"," 273,5"," 279,1"," 284,8"," 290,6"," 296,5"," 302,6"," 308,8"," 315,1"," 321,5"," 327,9"," 334,5"," 341,2"," 348,0"," 355,0"," 362,1"," 369,3",,
,,Unité X2,,,,,,,,," 504,6"," 514,8"," 525,4"," 536,0"," 547,0"," 558,2"," 569,6"," 581,2"," 593,0"," 605,2"," 617,6"," 630,2"," 643,0"," 655,8"," 669,0"," 682,4"," 696,0"," 710,0"," 724,2"," 738,6",,
,,Unité X3,,,,,,,,," 756,9"," 772,2"," 788,1"," 804,0"," 820,5"," 837,3"," 854,4"," 871,8"," 889,5"," 907,8"," 926,4"," 945,3"," 964,5"," 983,7"," 1 003,5"," 1 023,6"," 1 044,0"," 1 065,0"," 1 086,3"," 1 107,9",,
,,DC,,,,,,,,," 871 948,8"," 889 574,4"," 907 891,2"," 926 208,0"," 945 216,0"," 964 569,6"," 984 268,8"," 1 004 313,6"," 1 024 704,0"," 1 045 785,6"," 1 067 212,8"," 1 088 985,6"," 1 111 104,0"," 1 133 222,4"," 1 156 032,0"," 1 179 187,2"," 1 202 688,0"," 1 226 880,0"," 1 251 417,6"," 1 276 300,8",,
,,DC X2,,,,,,,,," 1 743 897,6"," 1 779 148,8"," 1 815 782,4"," 1 852 416,0"," 1 890 432,0"," 1 929 139,2"," 1 968 537,6"," 2 008 627,2"," 2 049 408,0"," 2 091 571,2"," 2 134 425,6"," 2 177 971,2"," 2 222 208,0"," 2 266 444,8"," 2 312 064,0"," 2 358 374,4"," 2 405 376,0"," 2 453 760,0"," 2 502 835,2"," 2 552 601,6",,
,,DC X3,,,,,,,,," 2 615 846,4"," 2 668 723,2"," 2 723 673,6"," 2 778 624,0"," 2 835 648,0"," 2 893 708,8"," 2 952 806,4"," 3 012 940,8"," 3 074 112,0"," 3 137 356,8"," 3 201 638,4"," 3 266 956,8"," 3 333 312,0"," 3 399 667,2"," 3 468 096,0"," 3 537 561,6"," 3 608 064,0"," 3 680 640,0"," 3 754 252,8"," 3 828 902,4",,
,Minerai Or,Unité,,,,,,,,," 330,0"," 336,7"," 343,6"," 350,6"," 357,7"," 365,0"," 372,5"," 380,1"," 387,9"," 395,8"," 403,8"," 412,1"," 420,5"," 428,9"," 437,5"," 446,2"," 455,2"," 464,3"," 473,6"," 483,0",,
,,Unité X2,,,,,,,,," 660,0"," 673,4"," 687,2"," 701,2"," 715,4"," 730,0"," 745,0"," 760,2"," 775,8"," 791,6"," 807,6"," 824,2"," 841,0"," 857,8"," 875,0"," 892,4"," 910,4"," 928,6"," 947,2"," 966,0",,
,,Unité X3,,,,,,,,," 990,0"," 1 010,1"," 1 030,8"," 1 051,8"," 1 073,1"," 1 095,0"," 1 117,5"," 1 140,3"," 1 163,7"," 1 187,4"," 1 211,4"," 1 236,3"," 1 261,5"," 1 286,7"," 1 312,5"," 1 338,6"," 1 365,6"," 1 392,9"," 1 420,8"," 1 449,0",,
,,DC,,,,,,,,," 1 140 480,0"," 1 163 635,2"," 1 187 481,6"," 1 211 673,6"," 1 236 211,2"," 1 261 440,0"," 1 287 360,0"," 1 313 625,6"," 1 340 582,4"," 1 367 884,8"," 1 395 532,8"," 1 424 217,6"," 1 453 248,0"," 1 482 278,4"," 1 512 000,0"," 1 542 067,2"," 1 573 171,2"," 1 604 620,8"," 1 636 761,6"," 1 669 248,0",,
,,DC X2,,,,,,,,," 2 280 960,0"," 2 327 270,4"," 2 374 963,2"," 2 423 347,2"," 2 472 422,4"," 2 522 880,0"," 2 574 720,0"," 2 627 251,2"," 2 681 164,8"," 2 735 769,6"," 2 791 065,6"," 2 848 435,2"," 2 906 496,0"," 2 964 556,8"," 3 024 000,0"," 3 084 134,4"," 3 146 342,4"," 3 209 241,6"," 3 273 523,2"," 3 338 496,0",,
,,DC X3,,,,,,,,," 3 421 440,0"," 3 490 905,6"," 3 562 444,8"," 3 635 020,8"," 3 708 633,6"," 3 784 320,0"," 3 862 080,0"," 3 940 876,8"," 4 021 747,2"," 4 103 654,4"," 4 186 598,4"," 4 272 652,8"," 4 359 744,0"," 4 446 835,2"," 4 536 000,0"," 4 626 201,6"," 4 719 513,6"," 4 813 862,4"," 4 910 284,8"," 5 007 744,0",,
,Minerai Diamant,Unité,,,,,,,,," 1 477,6"," 1 507,8"," 1 538,5"," 1 569,9"," 1 602,0"," 1 634,7"," 1 668,0"," 1 702,1"," 1 736,8"," 1 772,3"," 1 808,4"," 1 845,3"," 1 883,0"," 1 920,7"," 1 959,1"," 1 998,3"," 2 038,2"," 2 079,0"," 2 120,6"," 2 163,0",,
,,Unité X2,,,,,,,,," 2 955,2"," 3 015,6"," 3 077,0"," 3 139,8"," 3 204,0"," 3 269,4"," 3 336,0"," 3 404,2"," 3 473,6"," 3 544,6"," 3 616,8"," 3 690,6"," 3 766,0"," 3 841,4"," 3 918,2"," 3 996,6"," 4 076,4"," 4 158,0"," 4 241,2"," 4 326,0",,
,,Unité X3,,,,,,,,," 4 432,8"," 4 523,4"," 4 615,5"," 4 709,7"," 4 806,0"," 4 904,1"," 5 004,0"," 5 106,3"," 5 210,4"," 5 316,9"," 5 425,2"," 5 535,9"," 5 649,0"," 5 762,1"," 5 877,3"," 5 994,9"," 6 114,6"," 6 237,0"," 6 361,8"," 6 489,0",,
,,DC,,,,,,,,," 5 106 585,6"," 5 210 956,8"," 5 317 056,0"," 5 425 574,4"," 5 536 512,0"," 5 649 523,2"," 5 764 608,0"," 5 882 457,6"," 6 002 380,8"," 6 125 068,8"," 6 249 830,4"," 6 377 356,8"," 6 507 648,0"," 6 637 939,2"," 6 770 649,6"," 6 906 124,8"," 7 044 019,2"," 7 185 024,0"," 7 328 793,6"," 7 475 328,0",,
,,DC X2,,,,,,,,," 10 213 171,2"," 10 421 913,6"," 10 634 112,0"," 10 851 148,8"," 11 073 024,0"," 11 299 046,4"," 11 529 216,0"," 11 764 915,2"," 12 004 761,6"," 12 250 137,6"," 12 499 660,8"," 12 754 713,6"," 13 015 296,0"," 13 275 878,4"," 13 541 299,2"," 13 812 249,6"," 14 088 038,4"," 14 370 048,0"," 14 657 587,2"," 14 950 656,0",,
,,DC X3,,,,,,,,," 15 319 756,8"," 15 632 870,4"," 15 951 168,0"," 16 276 723,2"," 16 609 536,0"," 16 948 569,6"," 17 293 824,0"," 17 647 372,8"," 18 007 142,4"," 18 375 206,4"," 18 749 491,2"," 19 132 070,4"," 19 522 944,0"," 19 913 817,6"," 20 311 948,8"," 20 718 374,4"," 21 132 057,6"," 21 555 072,0"," 21 986 380,8"," 22 425 984,0",,
,Minerai Quartz,Unité,,,,,,,,," 528,5"," 539,3"," 550,3"," 561,5"," 573,0"," 584,7"," 596,6"," 608,8"," 621,2"," 633,9"," 646,8"," 660,0"," 673,5"," 687,0"," 700,7"," 714,7"," 729,0"," 743,6"," 758,5"," 773,6",,
,,Unité X2,,,,,,,,," 1 057,0"," 1 078,6"," 1 100,6"," 1 123,0"," 1 146,0"," 1 169,4"," 1 193,2"," 1 217,6"," 1 242,4"," 1 267,8"," 1 293,6"," 1 320,0"," 1 347,0"," 1 374,0"," 1 401,4"," 1 429,4"," 1 458,0"," 1 487,2"," 1 517,0"," 1 547,2",,
,,Unité X3,,,,,,,,," 1 585,5"," 1 617,9"," 1 650,9"," 1 684,5"," 1 719,0"," 1 754,1"," 1 789,8"," 1 826,4"," 1 863,6"," 1 901,7"," 1 940,4"," 1 980,0"," 2 020,5"," 2 061,0"," 2 102,1"," 2 144,1"," 2 187,0"," 2 230,8"," 2 275,5"," 2 320,8",,
,,DC,,,,,,,,," 1 826 496,0"," 1 863 820,8"," 1 901 836,8"," 1 940 544,0"," 1 980 288,0"," 2 020 723,2"," 2 061 849,6"," 2 104 012,8"," 2 146 867,2"," 2 190 758,4"," 2 235 340,8"," 2 280 960,0"," 2 327 616,0"," 2 374 272,0"," 2 421 619,2"," 2 470 003,2"," 2 519 424,0"," 2 569 881,6"," 2 621 376,0"," 2 673 561,6",,
,,DC X2,,,,,,,,," 3 652 992,0"," 3 727 641,6"," 3 803 673,6"," 3 881 088,0"," 3 960 576,0"," 4 041 446,4"," 4 123 699,2"," 4 208 025,6"," 4 293 734,4"," 4 381 516,8"," 4 470 681,6"," 4 561 920,0"," 4 655 232,0"," 4 748 544,0"," 4 843 238,4"," 4 940 006,4"," 5 038 848,0"," 5 139 763,2"," 5 242 752,0"," 5 347 123,2",,
,,DC X3,,,,,,,,," 5 479 488,0"," 5 591 462,4"," 5 705 510,4"," 5 821 632,0"," 5 940 864,0"," 6 062 169,6"," 6 185 548,8"," 6 312 038,4"," 6 440 601,6"," 6 572 275,2"," 6 706 022,4"," 6 842 880,0"," 6 982 848,0"," 7 122 816,0"," 7 264 857,6"," 7 410 009,6"," 7 558 272,0"," 7 709 644,8"," 7 864 128,0"," 8 020 684,8",,
,Minerai Lapis Lazuli,Unité,,,,,,,,," 817,3"," 834,0"," 851,0"," 868,3"," 886,1"," 904,2"," 922,6"," 941,4"," 960,6"," 980,3"," 1 000,3"," 1 020,7"," 1 041,5"," 1 062,3"," 1 083,6"," 1 105,2"," 1 127,4"," 1 149,9"," 1 172,9"," 1 196,4",,
,,Unité X2,,,,,,,,," 1 634,6"," 1 668,0"," 1 702,0"," 1 736,6"," 1 772,2"," 1 808,4"," 1 845,2"," 1 882,8"," 1 921,2"," 1 960,6"," 2 000,6"," 2 041,4"," 2 083,0"," 2 124,6"," 2 167,2"," 2 210,4"," 2 254,8"," 2 299,8"," 2 345,8"," 2 392,8",,
,,Unité X3,,,,,,,,," 2 451,9"," 2 502,0"," 2 553,0"," 2 604,9"," 2 658,3"," 2 712,6"," 2 767,8"," 2 824,2"," 2 881,8"," 2 940,9"," 3 000,9"," 3 062,1"," 3 124,5"," 3 186,9"," 3 250,8"," 3 315,6"," 3 382,2"," 3 449,7"," 3 518,7"," 3 589,2",,
,,DC,,,,,,,,," 2 824 588,8"," 2 882 304,0"," 2 941 056,0"," 3 000 844,8"," 3 062 361,6"," 3 124 915,2"," 3 188 505,6"," 3 253 478,4"," 3 319 833,6"," 3 387 916,8"," 3 457 036,8"," 3 527 539,2"," 3 599 424,0"," 3 671 308,8"," 3 744 921,6"," 3 819 571,2"," 3 896 294,4"," 3 974 054,4"," 4 053 542,4"," 4 134 758,4",,
,,DC X2,,,,,,,,," 5 649 177,6"," 5 764 608,0"," 5 882 112,0"," 6 001 689,6"," 6 124 723,2"," 6 249 830,4"," 6 377 011,2"," 6 506 956,8"," 6 639 667,2"," 6 775 833,6"," 6 914 073,6"," 7 055 078,4"," 7 198 848,0"," 7 342 617,6"," 7 489 843,2"," 7 639 142,4"," 7 792 588,8"," 7 948 108,8"," 8 107 084,8"," 8 269 516,8",,
,,DC X3,,,,,,,,," 8 473 766,4"," 8 646 912,0"," 8 823 168,0"," 9 002 534,4"," 9 187 084,8"," 9 374 745,6"," 9 565 516,8"," 9 760 435,2"," 9 959 500,8"," 10 163 750,4"," 10 371 110,4"," 10 582 617,6"," 10 798 272,0"," 11 013 926,4"," 11 234 764,8"," 11 458 713,6"," 11 688 883,2"," 11 922 163,2"," 12 160 627,2"," 12 404 275,2",,
,Minerai Redstone,Unité,,,,,,,,," 570,1"," 581,7"," 593,6"," 605,7"," 618,1"," 630,7"," 643,6"," 656,7"," 670,1"," 683,8"," 697,7"," 712,0"," 726,5"," 741,0"," 755,9"," 771,0"," 786,4"," 802,1"," 818,2"," 834,5",,
,,Unité X2,,,,,,,,," 1 140,2"," 1 163,4"," 1 187,2"," 1 211,4"," 1 236,2"," 1 261,4"," 1 287,2"," 1 313,4"," 1 340,2"," 1 367,6"," 1 395,4"," 1 424,0"," 1 453,0"," 1 482,0"," 1 511,8"," 1 542,0"," 1 572,8"," 1 604,2"," 1 636,4"," 1 669,0",,
,,Unité X3,,,,,,,,," 1 710,3"," 1 745,1"," 1 780,8"," 1 817,1"," 1 854,3"," 1 892,1"," 1 930,8"," 1 970,1"," 2 010,3"," 2 051,4"," 2 093,1"," 2 136,0"," 2 179,5"," 2 223,0"," 2 267,7"," 2 313,0"," 2 359,2"," 2 406,3"," 2 454,6"," 2 503,5",,
,,DC,,,,,,,,," 1 970 265,6"," 2 010 355,2"," 2 051 481,6"," 2 093 299,2"," 2 136 153,6"," 2 179 699,2"," 2 224 281,6"," 2 269 555,2"," 2 315 865,6"," 2 363 212,8"," 2 411 251,2"," 2 460 672,0"," 2 510 784,0"," 2 560 896,0"," 2 612 390,4"," 2 664 576,0"," 2 717 798,4"," 2 772 057,6"," 2 827 699,2"," 2 884 032,0",,
,,DC X2,,,,,,,,," 3 940 531,2"," 4 020 710,4"," 4 102 963,2"," 4 186 598,4"," 4 272 307,2"," 4 359 398,4"," 4 448 563,2"," 4 539 110,4"," 4 631 731,2"," 4 726 425,6"," 4 822 502,4"," 4 921 344,0"," 5 021 568,0"," 5 121 792,0"," 5 224 780,8"," 5 329 152,0"," 5 435 596,8"," 5 544 115,2"," 5 655 398,4"," 5 768 064,0",,
,,DC X3,,,,,,,,," 5 910 796,8"," 6 031 065,6"," 6 154 444,8"," 6 279 897,6"," 6 408 460,8"," 6 539 097,6"," 6 672 844,8"," 6 808 665,6"," 6 947 596,8"," 7 089 638,4"," 7 233 753,6"," 7 382 016,0"," 7 532 352,0"," 7 682 688,0"," 7 837 171,2"," 7 993 728,0"," 8 153 395,2"," 8 316 172,8"," 8 483 097,6"," 8 652 096,0",,
,Minerai Emeraude,Unité,,,,,,,,," 306,4"," 312,7"," 319,1"," 325,6"," 332,2"," 339,0"," 345,9"," 353,0"," 360,2"," 367,5"," 375,0"," 382,7"," 390,5"," 398,3"," 406,3"," 414,4"," 422,7"," 431,1"," 439,8"," 448,6",,
,,Unité X2,,,,,,,,," 612,8"," 625,4"," 638,2"," 651,2"," 664,4"," 678,0"," 691,8"," 706,0"," 720,4"," 735,0"," 750,0"," 765,4"," 781,0"," 796,6"," 812,6"," 828,8"," 845,4"," 862,2"," 879,6"," 897,2",,
,,Unité X3,,,,,,,,," 919,2"," 938,1"," 957,3"," 976,8"," 996,6"," 1 017,0"," 1 037,7"," 1 059,0"," 1 080,6"," 1 102,5"," 1 125,0"," 1 148,1"," 1 171,5"," 1 194,9"," 1 218,9"," 1 243,2"," 1 268,1"," 1 293,3"," 1 319,4"," 1 345,8",,
,,DC,,,,,,,,," 1 058 918,4"," 1 080 691,2"," 1 102 809,6"," 1 125 273,6"," 1 148 083,2"," 1 171 584,0"," 1 195 430,4"," 1 219 968,0"," 1 244 851,2"," 1 270 080,0"," 1 296 000,0"," 1 322 611,2"," 1 349 568,0"," 1 376 524,8"," 1 404 172,8"," 1 432 166,4"," 1 460 851,2"," 1 489 881,6"," 1 519 948,8"," 1 550 361,6",,
,,DC X2,,,,,,,,," 2 117 836,8"," 2 161 382,4"," 2 205 619,2"," 2 250 547,2"," 2 296 166,4"," 2 343 168,0"," 2 390 860,8"," 2 439 936,0"," 2 489 702,4"," 2 540 160,0"," 2 592 000,0"," 2 645 222,4"," 2 699 136,0"," 2 753 049,6"," 2 808 345,6"," 2 864 332,8"," 2 921 702,4"," 2 979 763,2"," 3 039 897,6"," 3 100 723,2",,
,,DC X3,,,,,,,,," 3 176 755,2"," 3 242 073,6"," 3 308 428,8"," 3 375 820,8"," 3 444 249,6"," 3 514 752,0"," 3 586 291,2"," 3 659 904,0"," 3 734 553,6"," 3 810 240,0"," 3 888 000,0"," 3 967 833,6"," 4 048 704,0"," 4 129 574,4"," 4 212 518,4"," 4 296 499,2"," 4 382 553,6"," 4 469 644,8"," 4 559 846,4"," 4 651 084,8",,
Neige,Boule de neige,Unité,,,,,,,,," 11,4"," 11,6"," 11,8"," 12,1"," 12,3"," 12,6"," 12,8"," 13,1"," 13,4"," 13,6"," 13,9"," 14,2"," 14,5"," 14,8"," 15,1"," 15,4"," 15,7"," 16,0"," 16,3"," 16,7",,
,,Unité X2,,,,,,,,," 22,8"," 23,2"," 23,6"," 24,2"," 24,6"," 25,2"," 25,6"," 26,2"," 26,8"," 27,2"," 27,8"," 28,4"," 29,0"," 29,6"," 30,2"," 30,8"," 31,4"," 32,0"," 32,6"," 33,4",,
,,Unité X3,,,,,,,,," 34,2"," 34,8"," 35,4"," 36,3"," 36,9"," 37,8"," 38,4"," 39,3"," 40,2"," 40,8"," 41,7"," 42,6"," 43,5"," 44,4"," 45,3"," 46,2"," 47,1"," 48,0"," 48,9"," 50,1",,
,,DC,,,,,,,,," 9 849,6"," 10 022,4"," 10 195,2"," 10 454,4"," 10 627,2"," 10 886,4"," 44 236,8"," 45 273,6"," 46 310,4"," 47 001,6"," 48 038,4"," 49 075,2"," 12 528,0"," 12 787,2"," 13 046,4"," 13 305,6"," 13 564,8"," 13 824,0"," 14 083,2"," 14 428,8",,
,,DC X2,,,,,,,,," 19 699,2"," 20 044,8"," 20 390,4"," 20 908,8"," 21 254,4"," 21 772,8"," 88 473,6"," 90 547,2"," 92 620,8"," 94 003,2"," 96 076,8"," 98 150,4"," 25 056,0"," 25 574,4"," 26 092,8"," 26 611,2"," 27 129,6"," 27 648,0"," 28 166,4"," 28 857,6",,
,,DC X3,,,,,,,,," 29 548,8"," 30 067,2"," 30 585,6"," 31 363,2"," 31 881,6"," 32 659,2"," 132 710,4"," 135 820,8"," 138 931,2"," 141 004,8"," 144 115,2"," 147 225,6"," 37 584,0"," 38 361,6"," 39 139,2"," 39 916,8"," 40 694,4"," 41 472,0"," 42 249,6"," 43 286,4",,
,Bloc de neige,Unité,,,,,,,,," 59,6"," 60,9"," 62,1"," 63,4"," 64,7"," 66,0"," 67,3"," 68,7"," 70,1"," 71,5"," 73,0"," 74,5"," 76,0"," 77,5"," 79,1"," 80,7"," 82,3"," 83,9"," 85,6"," 87,3",,
,,Unité X2,,,,,,,,," 119,2"," 121,8"," 124,2"," 126,8"," 129,4"," 132,0"," 134,6"," 137,4"," 140,2"," 143,0"," 146,0"," 149,0"," 152,0"," 155,0"," 158,2"," 161,4"," 164,6"," 167,8"," 171,2"," 174,6",,
,,Unité X3,,,,,,,,," 178,8"," 182,7"," 186,3"," 190,2"," 194,1"," 198,0"," 201,9"," 206,1"," 210,3"," 214,5"," 219,0"," 223,5"," 228,0"," 232,5"," 237,3"," 242,1"," 246,9"," 251,7"," 256,8"," 261,9",,
,,DC,,,,,,,,," 205 977,6"," 210 470,4"," 214 617,6"," 219 110,4"," 223 603,2"," 228 096,0"," 232 588,8"," 237 427,2"," 242 265,6"," 247 104,0"," 252 288,0"," 257 472,0"," 262 656,0"," 267 840,0"," 273 369,6"," 278 899,2"," 284 428,8"," 289 958,4"," 295 833,6"," 301 708,8",,
,,DC X2,,,,,,,,," 411 955,2"," 420 940,8"," 429 235,2"," 438 220,8"," 447 206,4"," 456 192,0"," 465 177,6"," 474 854,4"," 484 531,2"," 494 208,0"," 504 576,0"," 514 944,0"," 525 312,0"," 535 680,0"," 546 739,2"," 557 798,4"," 568 857,6"," 579 916,8"," 591 667,2"," 603 417,6",,
,,DC X3,,,,,,,,," 617 932,8"," 631 411,2"," 643 852,8"," 657 331,2"," 670 809,6"," 684 288,0"," 697 766,4"," 712 281,6"," 726 796,8"," 741 312,0"," 756 864,0"," 772 416,0"," 787 968,0"," 803 520,0"," 820 108,8"," 836 697,6"," 853 286,4"," 869 875,2"," 887 500,8"," 905 126,4",,
Rod,Blazerod,Unité,,,,,,,,,," 251,7"," 256,8"," 262,0"," 267,4"," 272,9"," 278,4"," 284,1"," 289,9"," 295,8"," 301,9"," 308,0"," 314,3"," 320,6"," 327,0"," 333,5"," 340,2"," 347,0"," 354,0"," 361,0",115%,
,,Unité X2,,,,,,,,,," 503,4"," 513,6"," 524,0"," 534,8"," 545,8"," 556,8"," 568,2"," 579,8"," 591,6"," 603,8"," 616,0"," 628,6"," 641,2"," 654,0"," 667,0"," 680,4"," 694,0"," 708,0"," 722,0",,
,,Unité X3,,,,,,,,,," 755,1"," 770,4"," 786,0"," 802,2"," 818,7"," 835,2"," 852,3"," 869,7"," 887,4"," 905,7"," 924,0"," 942,9"," 961,8"," 981,0"," 1 000,5"," 1 020,6"," 1 041,0"," 1 062,0"," 1 083,0",,
,,DC,,,,,,,,,," 869 875,2"," 887 500,8"," 905 472,0"," 924 134,4"," 943 142,4"," 962 150,4"," 981 849,6"," 1 001 894,4"," 1 022 284,8"," 1 043 366,4"," 1 064 448,0"," 1 086 220,8"," 1 107 993,6"," 1 130 112,0"," 1 152 576,0"," 1 175 731,2"," 1 199 232,0"," 1 223 424,0"," 1 247 616,0",,
,,DC X2,,,,,,,,,," 1 739 750,4"," 1 775 001,6"," 1 810 944,0"," 1 848 268,8"," 1 886 284,8"," 1 924 300,8"," 1 963 699,2"," 2 003 788,8"," 2 044 569,6"," 2 086 732,8"," 2 128 896,0"," 2 172 441,6"," 2 215 987,2"," 2 260 224,0"," 2 305 152,0"," 2 351 462,4"," 2 398 464,0"," 2 446 848,0"," 2 495 232,0",,
,,DC X3,,,,,,,,,," 2 609 625,6"," 2 662 502,4"," 2 716 416,0"," 2 772 403,2"," 2 829 427,2"," 2 886 451,2"," 2 945 548,8"," 3 005 683,2"," 3 066 854,4"," 3 130 099,2"," 3 193 344,0"," 3 258 662,4"," 3 323 980,8"," 3 390 336,0"," 3 457 728,0"," 3 527 193,6"," 3 597 696,0"," 3 670 272,0"," 3 742 848,0",,
,Endrod,Unité,,,,,,,,,," 96,5"," 98,5"," 100,5"," 102,5"," 104,6"," 106,7"," 108,9"," 111,1"," 113,4"," 115,7"," 118,1"," 120,5"," 122,9"," 125,4"," 127,9"," 130,4"," 133,0"," 135,7"," 138,4",,
,,Unité X2,,,,,,,,,," 193,0"," 197,0"," 201,0"," 205,0"," 209,2"," 213,4"," 217,8"," 222,2"," 226,8"," 231,4"," 236,2"," 241,0"," 245,8"," 250,8"," 255,8"," 260,8"," 266,0"," 271,4"," 276,8",,
,,Unité X3,,,,,,,,,," 289,5"," 295,5"," 301,5"," 307,5"," 313,8"," 320,1"," 326,7"," 333,3"," 340,2"," 347,1"," 354,3"," 361,5"," 368,7"," 376,2"," 383,7"," 391,2"," 399,0"," 407,1"," 415,2",,
,,DC,,,,,,,,,," 333 504,0"," 340 416,0"," 347 328,0"," 354 240,0"," 361 497,6"," 368 755,2"," 376 358,4"," 383 961,6"," 391 910,4"," 399 859,2"," 408 153,6"," 416 448,0"," 424 742,4"," 433 382,4"," 442 022,4"," 450 662,4"," 459 648,0"," 468 979,2"," 478 310,4",,
,,DC X2,,,,,,,,,," 667 008,0"," 680 832,0"," 694 656,0"," 708 480,0"," 722 995,2"," 737 510,4"," 752 716,8"," 767 923,2"," 783 820,8"," 799 718,4"," 816 307,2"," 832 896,0"," 849 484,8"," 866 764,8"," 884 044,8"," 901 324,8"," 919 296,0"," 937 958,4"," 956 620,8",,
,,DC X3,,,,,,,,,," 1 000 512,0"," 1 021 248,0"," 1 041 984,0"," 1 062 720,0"," 1 084 492,8"," 1 106 265,6"," 1 129 075,2"," 1 151 884,8"," 1 175 731,2"," 1 199 577,6"," 1 224 460,8"," 1 249 344,0"," 1 274 227,2"," 1 300 147,2"," 1 326 067,2"," 1 351 987,2"," 1 378 944,0"," 1 406 937,6"," 1 434 931,2",,
Beacon,,Unité,,,,,,,,,,,,,,," 106 746,2"," 108 924,7"," 111 147,7"," 113 416,0"," 115 730,6"," 118 092,5"," 120 502,5"," 122 912,6"," 125 370,8"," 127 878,2"," 130 435,8"," 133 044,5"," 135 705,4"," 138 419,5",,
,,Unité X2,,,,,,,,,,,,,,," 213 492,4"," 217 849,4"," 222 295,4"," 226 832,0"," 231 461,2"," 236 185,0"," 241 005,0"," 245 825,2"," 250 741,6"," 255 756,4"," 260 871,6"," 266 089,0"," 271 410,8"," 276 839,0",,
